time,vehicle_1,vehicle_2,distance,speed,ttc
50.0,auto_flow_1.9,car_flow_2.9,24.64,10.22,2.41
50.0,bike_flow_1.10,car_flow_2.6,15.65,13.48,1.16
50.0,bike_flow_1.7,car_flow_1.8,35.71,12.41,2.88
50.0,bike_flow_1.7,car_flow_2.9,33.07,12.41,2.67
50.0,bike_flow_1.8,bike_flow_2.0,36.22,13.58,2.67
50.0,bike_flow_1.8,bike_flow_2.1,37.69,13.58,2.78
50.0,bike_flow_1.8,bike_flow_2.2,39.62,13.58,2.92
50.0,bike_flow_1.8,car_flow_1.8,25.98,13.58,1.91
50.0,bike_flow_1.8,car_flow_1.9,23.14,13.58,1.7
50.0,bike_flow_1.8,car_flow_2.8,10.8,13.58,0.8
50.0,bike_flow_1.8,car_flow_2.9,28.95,13.58,2.13
50.0,bike_flow_1.9,bike_flow_2.0,19.68,12.74,1.54
50.0,bike_flow_1.9,bike_flow_2.1,22.27,12.74,1.75
50.0,bike_flow_1.9,bike_flow_2.2,25.39,12.74,1.99
50.0,bike_flow_1.9,bike_flow_2.3,28.88,12.74,2.27
50.0,bike_flow_1.9,bike_flow_2.4,32.62,12.74,2.56
50.0,bike_flow_1.9,bike_flow_2.5,36.54,12.74,2.87
50.0,bike_flow_1.9,car_flow_1.10,22.9,12.74,1.8
50.0,bike_flow_1.9,car_flow_1.9,28.8,12.74,2.26
50.0,bike_flow_1.9,car_flow_2.7,23.36,12.74,1.83
50.0,car_flow_1.10,car_flow_2.7,3.21,13.3,0.24
50.0,car_flow_1.8,car_flow_2.8,36.44,13.24,2.75
50.0,car_flow_1.8,car_flow_2.9,4.24,13.24,0.32
50.0,car_flow_1.9,car_flow_2.8,13.21,12.27,1.08
51.0,auto_flow_1.6,bike_flow_1.10,4.3,9.83,0.44
51.0,auto_flow_1.6,car_flow_1.11,26.47,9.83,2.69
51.0,auto_flow_1.6,car_flow_2.7,16.88,9.83,1.72
51.0,auto_flow_1.7,bike_flow_1.9,3.45,10.47,0.33
51.0,auto_flow_1.7,bike_flow_2.0,7.24,10.47,0.69
51.0,auto_flow_1.7,bike_flow_2.1,11.49,10.47,1.1
51.0,auto_flow_1.7,bike_flow_2.2,15.88,10.47,1.52
51.0,auto_flow_1.7,bike_flow_2.3,20.32,10.47,1.94
51.0,auto_flow_1.7,bike_flow_2.4,24.78,10.47,2.37
51.0,auto_flow_1.7,bike_flow_2.5,29.26,10.47,2.8
51.0,auto_flow_1.7,car_flow_1.10,24.16,10.47,2.31
51.0,auto_flow_1.7,car_flow_1.9,27.95,10.47,2.67
51.0,auto_flow_1.7,car_flow_2.8,17.33,10.47,1.66
51.0,auto_flow_1.8,bike_flow_1.8,10.68,9.32,1.15
51.0,auto_flow_1.8,car_flow_1.9,12.08,9.32,1.29
51.0,auto_flow_1.8,car_flow_2.8,22.08,9.32,2.37
51.0,auto_flow_1.8,car_flow_2.9,16.19,9.32,1.74
51.0,auto_flow_1.9,bike_flow_1.8,31.06,10.77,2.88
51.0,auto_flow_1.9,car_flow_1.8,4.94,10.77,0.46
51.0,auto_flow_1.9,car_flow_2.10,18.99,10.77,1.76
51.0,auto_flow_1.9,car_flow_2.9,24.89,10.77,2.31
51.0,bike_flow_1.10,car_flow_1.11,23.41,12.92,1.81
51.0,bike_flow_1.10,car_flow_2.7,20.0,12.92,1.55
51.0,bike_flow_1.8,car_flow_1.8,27.13,11.74,2.31
51.0,bike_flow_1.8,car_flow_1.9,21.83,11.74,1.86
51.0,bike_flow_1.8,car_flow_2.8,32.42,11.74,2.76
51.0,bike_flow_1.8,car_flow_2.9,6.8,11.74,0.58
51.0,bike_flow_1.9,bike_flow_2.0,10.69,12.8,0.83
51.0,bike_flow_1.9,bike_flow_2.1,14.92,12.8,1.17
51.0,bike_flow_1.9,bike_flow_2.2,19.28,12.8,1.51
51.0,bike_flow_1.9,bike_flow_2.3,23.69,12.8,1.85
51.0,bike_flow_1.9,bike_flow_2.4,28.13,12.8,2.2
51.0,bike_flow_1.9,bike_flow_2.5,32.59,12.8,2.55
51.0,bike_flow_1.9,bike_flow_2.6,37.05,12.8,2.89
51.0,bike_flow_1.9,car_flow_1.10,22.66,12.8,1.77
51.0,bike_flow_1.9,car_flow_1.9,29.05,12.8,2.27
51.0,bike_flow_1.9,car_flow_2.8,18.89,12.8,1.48
51.0,car_flow_1.10,car_flow_2.7,23.44,13.04,1.8
51.0,car_flow_1.8,car_flow_2.10,22.98,12.89,1.78
51.0,car_flow_1.8,car_flow_2.9,21.37,12.89,1.66
51.0,car_flow_1.9,car_flow_2.8,10.91,13.05,0.84
51.0,car_flow_1.9,car_flow_2.9,28.02,13.05,2.15
52.0,auto_flow_1.6,bike_flow_1.10,19.12,9.91,1.93
52.0,auto_flow_1.6,car_flow_1.11,4.35,9.91,0.44
52.0,auto_flow_1.6,car_flow_2.7,17.29,9.91,1.74
52.0,auto_flow_1.7,bike_flow_1.9,20.79,10.59,1.96
52.0,auto_flow_1.7,bike_flow_2.0,15.09,10.59,1.42
52.0,auto_flow_1.7,bike_flow_2.1,17.53,10.59,1.66
52.0,auto_flow_1.7,bike_flow_2.2,20.67,10.59,1.95
52.0,auto_flow_1.7,bike_flow_2.3,24.25,10.59,2.29
52.0,auto_flow_1.7,bike_flow_2.4,28.1,10.59,2.65
52.0,auto_flow_1.7,car_flow_1.10,3.2,10.59,0.3
52.0,auto_flow_1.7,car_flow_2.8,17.27,10.59,1.63
52.0,auto_flow_1.8,bike_flow_1.9,19.19,10.54,1.82
52.0,auto_flow_1.8,bike_flow_2.0,26.72,10.54,2.54
52.0,auto_flow_1.8,bike_flow_2.1,28.17,10.54,2.67
52.0,auto_flow_1.8,bike_flow_2.2,30.23,10.54,2.87
52.0,auto_flow_1.8,car_flow_1.9,12.02,10.54,1.14
52.0,auto_flow_1.8,car_flow_2.8,22.18,10.54,2.1
52.0,auto_flow_1.8,car_flow_2.9,17.39,10.54,1.65
52.0,auto_flow_1.9,bike_flow_1.8,8.75,9.73,0.9
52.0,auto_flow_1.9,car_flow_1.8,18.68,9.73,1.92
52.0,auto_flow_1.9,car_flow_2.10,17.65,9.73,1.81
52.0,auto_flow_1.9,car_flow_2.9,24.5,9.73,2.52
52.0,bike_flow_1.10,car_flow_1.11,21.79,11.8,1.85
52.0,bike_flow_1.10,car_flow_2.7,3.56,11.8,0.3
52.0,bike_flow_1.8,car_flow_1.8,26.55,13.02,2.04
52.0,bike_flow_1.8,car_flow_1.9,22.15,13.02,1.7
52.0,bike_flow_1.8,car_flow_2.10,25.99,13.02,2.0
52.0,bike_flow_1.8,car_flow_2.9,16.67,13.02,1.28
52.0,bike_flow_1.9,bike_flow_2.0,12.03,11.24,1.07
52.0,bike_flow_1.9,bike_flow_2.1,15.91,11.24,1.42
52.0,bike_flow_1.9,bike_flow_2.2,20.05,11.24,1.78
52.0,bike_flow_1.9,bike_flow_2.3,24.33,11.24,2.16
52.0,bike_flow_1.9,bike_flow_2.4,28.67,11.24,2.55
52.0,bike_flow_1.9,bike_flow_2.5,33.05,11.24,2.94
52.0,bike_flow_1.9,car_flow_1.10,20.57,11.24,1.83
52.0,bike_flow_1.9,car_flow_1.9,30.51,11.24,2.71
52.0,bike_flow_1.9,car_flow_2.8,4.57,11.24,0.41
52.0,car_flow_1.10,car_flow_2.8,17.6,13.33,1.32
52.0,car_flow_1.11,car_flow_2.7,20.49,13.42,1.53
52.0,car_flow_1.8,car_flow_2.10,3.29,12.44,0.26
52.0,car_flow_1.9,car_flow_2.8,33.92,12.69,2.67
52.0,car_flow_1.9,car_flow_2.9,6.62,12.69,0.52
53.0,auto_flow_1.6,bike_flow_1.11,9.73,10.17,0.96
53.0,auto_flow_1.6,car_flow_1.11,20.17,10.17,1.98
53.0,auto_flow_1.6,car_flow_2.7,17.55,10.17,1.73
53.0,auto_flow_1.7,bike_flow_1.10,21.72,10.31,2.11
53.0,auto_flow_1.7,bike_flow_2.0,24.77,10.31,2.4
53.0,auto_flow_1.7,bike_flow_2.1,26.33,10.31,2.55
53.0,auto_flow_1.7,bike_flow_2.2,28.52,10.31,2.77
53.0,auto_flow_1.7,car_flow_1.10,21.87,10.31,2.12
53.0,auto_flow_1.7,car_flow_2.8,16.99,10.31,1.65
53.0,auto_flow_1.8,bike_flow_1.9,4.76,9.98,0.48
53.0,auto_flow_1.8,bike_flow_2.0,17.23,9.98,1.73
53.0,auto_flow_1.8,bike_flow_2.1,19.4,9.98,1.94
53.0,auto_flow_1.8,bike_flow_2.2,22.28,9.98,2.23
53.0,auto_flow_1.8,bike_flow_2.3,25.64,9.98,2.57
53.0,auto_flow_1.8,bike_flow_2.4,29.3,9.98,2.94
53.0,auto_flow_1.8,car_flow_1.10,18.44,9.98,1.85
53.0,auto_flow_1.8,car_flow_2.8,22.79,9.98,2.28
53.0,auto_flow_1.8,car_flow_2.9,17.28,9.98,1.73
53.0,auto_flow_1.9,bike_flow_1.8,14.06,9.58,1.47
53.0,auto_flow_1.9,car_flow_1.9,8.02,9.58,0.84
53.0,auto_flow_1.9,car_flow_2.10,17.36,9.58,1.81
53.0,auto_flow_1.9,car_flow_2.9,25.0,9.58,2.61
53.0,bike_flow_1.10,car_flow_1.11,21.85,12.74,1.71
53.0,bike_flow_1.10,car_flow_2.7,24.42,12.74,1.92
53.0,bike_flow_1.11,car_flow_1.11,29.1,12.4,2.35
53.0,bike_flow_1.11,car_flow_2.7,26.92,12.4,2.17
53.0,bike_flow_1.8,car_flow_1.8,27.56,12.25,2.25
53.0,bike_flow_1.8,car_flow_1.9,21.05,12.25,1.72
53.0,bike_flow_1.8,car_flow_2.10,4.86,12.25,0.4
53.0,bike_flow_1.9,bike_flow_2.0,21.77,12.46,1.75
53.0,bike_flow_1.9,bike_flow_2.1,24.13,12.46,1.94
53.0,bike_flow_1.9,bike_flow_2.2,27.04,12.46,2.17
53.0,bike_flow_1.9,bike_flow_2.3,30.35,12.46,2.43
53.0,bike_flow_1.9,bike_flow_2.4,33.93,12.46,2.72
53.0,bike_flow_1.9,car_flow_1.10,21.68,12.46,1.74
53.0,bike_flow_1.9,car_flow_1.9,31.4,12.46,2.52
53.0,bike_flow_1.9,car_flow_2.8,26.51,12.46,2.13
53.0,bike_flow_1.9,car_flow_2.9,14.12,12.46,1.13
53.0,car_flow_1.10,car_flow_2.8,5.63,11.35,0.5
53.0,car_flow_1.11,car_flow_2.7,3.98,12.68,0.31
53.0,car_flow_1.8,car_flow_2.10,24.11,13.26,1.82
53.0,car_flow_1.9,car_flow_2.10,24.92,13.36,1.86
53.0,car_flow_1.9,car_flow_2.9,17.94,13.36,1.34
54.0,auto_flow_1.10,bike_flow_1.8,15.02,10.07,1.49
54.0,auto_flow_1.6,bike_flow_1.11,13.77,10.96,1.26
54.0,auto_flow_1.6,car_flow_2.7,18.57,10.96,1.69
54.0,auto_flow_1.7,bike_flow_1.10,3.2,10.2,0.31
54.0,auto_flow_1.7,car_flow_1.11,20.01,10.2,1.96
54.0,auto_flow_1.7,car_flow_2.8,16.6,10.2,1.63
54.0,auto_flow_1.8,bike_flow_1.9,25.91,9.59,2.7
54.0,auto_flow_1.8,bike_flow_2.0,9.14,9.59,0.95
54.0,auto_flow_1.8,bike_flow_2.1,12.78,9.59,1.33
54.0,auto_flow_1.8,bike_flow_2.2,16.83,9.59,1.76
54.0,auto_flow_1.8,bike_flow_2.3,21.07,9.59,2.2
54.0,auto_flow_1.8,bike_flow_2.4,25.4,9.59,2.65
54.0,auto_flow_1.8,car_flow_1.10,5.44,9.59,0.57
54.0,auto_flow_1.8,car_flow_2.8,23.79,9.59,2.48
54.0,auto_flow_1.8,car_flow_2.9,16.86,9.59,1.76
54.0,auto_flow_1.9,bike_flow_1.9,16.04,10.45,1.53
54.0,auto_flow_1.9,car_flow_1.9,16.03,10.45,1.53
54.0,auto_flow_1.9,car_flow_2.10,18.05,10.45,1.73
54.0,auto_flow_1.9,car_flow_2.9,24.57,10.45,2.35
54.0,bike_flow_1.10,car_flow_1.11,19.75,11.28,1.75
54.0,bike_flow_1.10,car_flow_2.8,16.91,11.28,1.5
54.0,bike_flow_1.11,car_flow_1.11,30.86,11.62,2.66
54.0,bike_flow_1.11,car_flow_2.7,6.08,11.62,0.52
54.0,bike_flow_1.8,car_flow_1.9,20.37,11.93,1.71
54.0,bike_flow_1.8,car_flow_2.10,18.31,11.93,1.53
54.0,bike_flow_1.9,bike_flow_2.0,33.5,12.59,2.66
54.0,bike_flow_1.9,bike_flow_2.1,35.08,12.59,2.79
54.0,bike_flow_1.9,bike_flow_2.2,37.14,12.59,2.95
54.0,bike_flow_1.9,car_flow_1.10,21.31,12.59,1.69
54.0,bike_flow_1.9,car_flow_1.9,31.42,12.59,2.49
54.0,bike_flow_1.9,car_flow_2.10,33.92,12.59,2.69
54.0,bike_flow_1.9,car_flow_2.9,9.41,12.59,0.75
54.0,car_flow_1.10,car_flow_2.8,28.37,12.96,2.19
54.0,car_flow_1.10,car_flow_2.9,12.87,12.96,0.99
54.0,car_flow_1.11,car_flow_2.7,25.88,13.38,1.94
54.0,car_flow_1.11,car_flow_2.8,36.49,13.38,2.73
54.0,car_flow_1.9,car_flow_2.10,3.97,12.61,0.31
55.0,auto_flow_1.10,bike_flow_1.8,9.27,9.9,0.94
55.0,auto_flow_1.10,car_flow_1.9,13.46,9.9,1.36
55.0,auto_flow_1.7,bike_flow_1.10,21.44,9.57,2.24
55.0,auto_flow_1.7,car_flow_1.11,3.52,9.57,0.37
55.0,auto_flow_1.7,car_flow_2.8,15.96,9.57,1.67
55.0,auto_flow_1.8,bike_flow_1.10,19.06,9.98,1.91
55.0,auto_flow_1.8,bike_flow_2.0,7.55,9.98,0.76
55.0,auto_flow_1.8,bike_flow_2.1,11.69,9.98,1.17
55.0,auto_flow_1.8,bike_flow_2.2,16.03,9.98,1.61
55.0,auto_flow_1.8,bike_flow_2.3,20.43,9.98,2.05
55.0,auto_flow_1.8,bike_flow_2.4,24.88,9.98,2.49
55.0,auto_flow_1.8,bike_flow_2.5,29.34,9.98,2.94
55.0,auto_flow_1.8,car_flow_1.10,27.48,9.98,2.75
55.0,auto_flow_1.8,car_flow_2.8,24.03,9.98,2.41
55.0,auto_flow_1.8,car_flow_2.9,16.84,9.98,1.69
55.0,auto_flow_1.9,bike_flow_1.9,9.54,10.97,0.87
55.0,auto_flow_1.9,car_flow_1.10,13.53,10.97,1.23
55.0,auto_flow_1.9,car_flow_2.10,18.58,10.97,1.69
55.0,auto_flow_1.9,car_flow_2.9,23.6,10.97,2.15
55.0,bike_flow_1.10,bike_flow_2.0,24.5,11.62,2.11
55.0,bike_flow_1.10,bike_flow_2.1,26.62,11.62,2.29
55.0,bike_flow_1.10,bike_flow_2.2,29.29,11.62,2.52
55.0,bike_flow_1.10,bike_flow_2.3,32.36,11.62,2.78
55.0,bike_flow_1.10,car_flow_1.11,19.73,11.62,1.7
55.0,bike_flow_1.10,car_flow_2.8,6.14,11.62,0.53
55.0,bike_flow_1.11,car_flow_1.11,30.13,12.37,2.44
55.0,bike_flow_1.11,car_flow_1.12,20.99,12.37,1.7
55.0,bike_flow_1.11,car_flow_2.7,18.35,12.37,1.48
55.0,bike_flow_1.8,car_flow_1.9,21.78,13.49,1.61
55.0,bike_flow_1.9,car_flow_1.10,22.13,13.73,1.61
55.0,bike_flow_1.9,car_flow_1.9,29.77,13.73,2.17
55.0,bike_flow_1.9,car_flow_2.10,10.11,13.73,0.74
55.0,bike_flow_1.9,car_flow_2.9,32.74,13.73,2.39
55.0,car_flow_1.10,car_flow_2.10,31.89,12.91,2.47
55.0,car_flow_1.10,car_flow_2.9,10.93,12.91,0.85
55.0,car_flow_1.11,car_flow_2.8,14.84,11.64,1.27
55.0,car_flow_1.12,car_flow_2.7,4.33,11.88,0.36
55.0,car_flow_1.9,car_flow_2.10,20.43,12.08,1.69
56.0,auto_flow_1.10,bike_flow_1.9,20.07,10.76,1.87
56.0,auto_flow_1.10,car_flow_1.9,11.65,10.76,1.08
56.0,auto_flow_1.7,bike_flow_1.11,9.53,9.61,0.99
56.0,auto_flow_1.7,car_flow_1.11,23.05,9.61,2.4
56.0,auto_flow_1.7,car_flow_1.12,27.3,9.61,2.84
56.0,auto_flow_1.7,car_flow_2.8,16.68,9.61,1.74
56.0,auto_flow_1.8,bike_flow_1.10,4.77,9.78,0.49
56.0,auto_flow_1.8,bike_flow_2.0,14.97,9.78,1.53
56.0,auto_flow_1.8,bike_flow_2.1,17.43,9.78,1.78
56.0,auto_flow_1.8,bike_flow_2.2,20.59,9.78,2.11
56.0,auto_flow_1.8,bike_flow_2.3,24.18,9.78,2.47
56.0,auto_flow_1.8,bike_flow_2.4,28.04,9.78,2.87
56.0,auto_flow_1.8,car_flow_1.11,17.29,9.78,1.77
56.0,auto_flow_1.8,car_flow_2.8,23.14,9.78,2.37
56.0,auto_flow_1.8,car_flow_2.9,16.69,9.78,1.71
56.0,auto_flow_1.9,bike_flow_2.0,27.72,9.86,2.81
56.0,auto_flow_1.9,bike_flow_2.1,29.12,9.86,2.95
56.0,auto_flow_1.9,car_flow_1.10,10.14,9.86,1.03
56.0,auto_flow_1.9,car_flow_2.10,17.54,9.86,1.78
56.0,auto_flow_1.9,car_flow_2.9,23.67,9.86,2.4
56.0,bike_flow_1.10,bike_flow_2.0,13.93,12.56,1.11
56.0,bike_flow_1.10,bike_flow_2.1,17.39,12.56,1.39
56.0,bike_flow_1.10,bike_flow_2.2,21.25,12.56,1.69
56.0,bike_flow_1.10,bike_flow_2.3,25.32,12.56,2.02
56.0,bike_flow_1.10,bike_flow_2.4,29.51,12.56,2.35
56.0,bike_flow_1.10,bike_flow_2.5,33.79,12.56,2.69
56.0,bike_flow_1.10,car_flow_1.11,20.53,12.56,1.64
56.0,bike_flow_1.10,car_flow_2.8,26.88,12.56,2.14
56.0,bike_flow_1.10,car_flow_2.9,13.53,12.56,1.08
56.0,bike_flow_1.11,car_flow_1.12,18.13,10.07,1.8
56.0,bike_flow_1.11,car_flow_2.8,25.86,10.07,2.57
56.0,bike_flow_1.9,car_flow_1.10,21.48,12.27,1.75
56.0,bike_flow_1.9,car_flow_1.9,31.01,12.27,2.53
56.0,bike_flow_1.9,car_flow_2.10,13.94,12.27,1.14
56.0,car_flow_1.10,car_flow_2.10,8.53,12.91,0.66
56.0,car_flow_1.10,car_flow_2.9,33.45,12.91,2.59
56.0,car_flow_1.11,car_flow_2.8,6.94,11.76,0.59
56.0,car_flow_1.11,car_flow_2.9,33.83,11.76,2.88
57.0,auto_flow_1.10,bike_flow_1.9,3.72,10.06,0.37
57.0,auto_flow_1.10,car_flow_1.10,18.55,10.06,1.84
57.0,auto_flow_1.10,car_flow_2.11,28.72,10.06,2.85
57.0,auto_flow_1.7,bike_flow_1.11,13.87,10.18,1.36
57.0,auto_flow_1.7,car_flow_1.12,7.68,10.18,0.75
57.0,auto_flow_1.7,car_flow_2.8,17.15,10.18,1.68
57.0,auto_flow_1.8,bike_flow_1.10,25.7,10.66,2.41
57.0,auto_flow_1.8,bike_flow_1.11,26.04,10.66,2.44
57.0,auto_flow_1.8,bike_flow_2.0,24.99,10.66,2.34
57.0,auto_flow_1.8,bike_flow_2.1,26.53,10.66,2.49
57.0,auto_flow_1.8,bike_flow_2.2,28.71,10.66,2.69
57.0,auto_flow_1.8,bike_flow_2.3,31.38,10.66,2.94
57.0,auto_flow_1.8,car_flow_1.11,7.09,10.66,0.67
57.0,auto_flow_1.8,car_flow_2.8,22.19,10.66,2.08
57.0,auto_flow_1.8,car_flow_2.9,17.8,10.66,1.67
57.0,auto_flow_1.9,bike_flow_1.10,14.87,11.0,1.35
57.0,auto_flow_1.9,bike_flow_2.0,17.24,11.0,1.57
57.0,auto_flow_1.9,bike_flow_2.1,19.41,11.0,1.77
57.0,auto_flow_1.9,bike_flow_2.2,22.29,11.0,2.03
57.0,auto_flow_1.9,bike_flow_2.3,25.65,11.0,2.33
57.0,auto_flow_1.9,bike_flow_2.4,29.31,11.0,2.67
57.0,auto_flow_1.9,car_flow_2.10,18.84,11.0,1.71
57.0,auto_flow_1.9,car_flow_2.9,22.22,11.0,2.02
57.0,bike_flow_1.10,bike_flow_2.0,9.9,11.3,0.88
57.0,bike_flow_1.10,bike_flow_2.1,14.37,11.3,1.27
57.0,bike_flow_1.10,bike_flow_2.2,18.86,11.3,1.67
57.0,bike_flow_1.10,bike_flow_2.3,23.35,11.3,2.07
57.0,bike_flow_1.10,bike_flow_2.4,27.84,11.3,2.46
57.0,bike_flow_1.10,bike_flow_2.5,32.34,11.3,2.86
57.0,bike_flow_1.10,car_flow_1.11,19.17,11.3,1.7
57.0,bike_flow_1.10,car_flow_2.10,33.51,11.3,2.97
57.0,bike_flow_1.10,car_flow_2.9,8.35,11.3,0.74
57.0,bike_flow_1.11,car_flow_1.11,32.17,12.3,2.62
57.0,bike_flow_1.11,car_flow_1.12,20.48,12.3,1.67
57.0,bike_flow_1.11,car_flow_2.8,4.86,12.3,0.39
57.0,bike_flow_1.12,car_flow_1.12,25.88,11.64,2.22
57.0,bike_flow_1.9,car_flow_1.10,20.17,11.65,1.73
57.0,bike_flow_1.9,car_flow_2.11,27.02,11.65,2.32
57.0,car_flow_1.10,car_flow_2.10,15.09,12.96,1.16
57.0,car_flow_1.11,car_flow_2.8,28.7,12.66,2.27
57.0,car_flow_1.11,car_flow_2.9,11.9,12.66,0.94
57.0,car_flow_1.12,car_flow_2.8,24.34,9.95,2.45
58.0,auto_flow_1.10,bike_flow_1.9,26.52,10.78,2.46
58.0,auto_flow_1.10,car_flow_1.10,5.21,10.78,0.48
58.0,auto_flow_1.10,car_flow_2.11,27.61,10.78,2.56
58.0,auto_flow_1.7,bike_flow_1.12,10.71,10.91,0.98
58.0,auto_flow_1.7,car_flow_1.12,15.9,10.91,1.46
58.0,auto_flow_1.7,car_flow_2.8,17.45,10.91,1.6
58.0,auto_flow_1.8,bike_flow_1.11,5.77,10.71,0.54
58.0,auto_flow_1.8,car_flow_1.11,29.11,10.71,2.72
58.0,auto_flow_1.8,car_flow_1.12,24.18,10.71,2.26
58.0,auto_flow_1.8,car_flow_2.8,22.08,10.71,2.06
58.0,auto_flow_1.8,car_flow_2.9,17.8,10.71,1.66
58.0,auto_flow_1.9,bike_flow_1.10,7.29,9.46,0.77
58.0,auto_flow_1.9,bike_flow_2.0,9.24,9.46,0.98
58.0,auto_flow_1.9,bike_flow_2.1,12.85,9.46,1.36
58.0,auto_flow_1.9,bike_flow_2.2,16.89,9.46,1.79
58.0,auto_flow_1.9,bike_flow_2.3,21.12,9.46,2.23
58.0,auto_flow_1.9,bike_flow_2.4,25.44,9.46,2.69
58.0,auto_flow_1.9,car_flow_1.11,12.75,9.46,1.35
58.0,auto_flow_1.9,car_flow_2.10,17.14,9.46,1.81
58.0,auto_flow_1.9,car_flow_2.9,23.47,9.46,2.48
58.0,bike_flow_1.10,bike_flow_2.0,16.29,11.61,1.4
58.0,bike_flow_1.10,bike_flow_2.1,19.34,11.61,1.67
58.0,bike_flow_1.10,bike_flow_2.2,22.87,11.61,1.97
58.0,bike_flow_1.10,bike_flow_2.3,26.69,11.61,2.3
58.0,bike_flow_1.10,bike_flow_2.4,30.7,11.61,2.64
58.0,bike_flow_1.10,car_flow_1.11,18.89,11.61,1.63
58.0,bike_flow_1.10,car_flow_2.10,11.06,11.61,0.95
58.0,bike_flow_1.10,car_flow_2.9,30.19,11.61,2.6
58.0,bike_flow_1.11,car_flow_1.12,19.16,10.33,1.86
58.0,bike_flow_1.11,car_flow_2.8,17.57,10.33,1.7
58.0,bike_flow_1.11,car_flow_2.9,22.83,10.33,2.21
58.0,bike_flow_1.12,car_flow_1.12,25.79,11.73,2.2
58.0,bike_flow_1.12,car_flow_2.8,27.86,11.73,2.37
58.0,bike_flow_1.9,car_flow_1.10,22.22,13.65,1.63
58.0,bike_flow_1.9,car_flow_2.11,3.45,13.65,0.25
58.0,car_flow_1.10,car_flow_2.11,23.72,11.6,2.04
58.0,car_flow_1.11,car_flow_2.10,29.65,11.89,2.49
58.0,car_flow_1.11,car_flow_2.9,11.58,11.89,0.97
58.0,car_flow_1.12,car_flow_2.8,3.71,11.64,0.32
59.0,auto_flow_1.10,bike_flow_1.10,21.79,10.41,2.09
59.0,auto_flow_1.10,car_flow_1.10,27.74,10.41,2.67
59.0,auto_flow_1.10,car_flow_2.11,24.56,10.41,2.36
59.0,auto_flow_1.7,bike_flow_1.12,13.32,10.59,1.26
59.0,auto_flow_1.7,car_flow_1.13,8.96,10.59,0.85
59.0,auto_flow_1.7,car_flow_2.8,17.07,10.59,1.61
59.0,auto_flow_1.8,bike_flow_1.11,15.56,10.14,1.53
59.0,auto_flow_1.8,bike_flow_1.12,27.24,10.14,2.69
59.0,auto_flow_1.8,car_flow_1.12,4.23,10.14,0.42
59.0,auto_flow_1.8,car_flow_2.8,22.91,10.14,2.26
59.0,auto_flow_1.8,car_flow_2.9,16.75,10.14,1.65
59.0,auto_flow_1.9,bike_flow_1.10,29.24,10.49,2.79
59.0,auto_flow_1.9,bike_flow_1.11,25.9,10.49,2.47
59.0,auto_flow_1.9,bike_flow_2.0,7.73,10.49,0.74
59.0,auto_flow_1.9,bike_flow_2.1,11.81,10.49,1.13
59.0,auto_flow_1.9,bike_flow_2.2,16.11,10.49,1.54
59.0,auto_flow_1.9,bike_flow_2.3,20.5,10.49,1.95
59.0,auto_flow_1.9,bike_flow_2.4,24.93,10.49,2.38
59.0,auto_flow_1.9,bike_flow_2.5,29.38,10.49,2.8
59.0,auto_flow_1.9,car_flow_1.11,10.01,10.49,0.95
59.0,auto_flow_1.9,car_flow_2.10,17.85,10.49,1.7
59.0,auto_flow_1.9,car_flow_2.9,24.18,10.49,2.31
59.0,bike_flow_1.10,bike_flow_2.0,26.89,12.02,2.24
59.0,bike_flow_1.10,bike_flow_2.1,28.83,12.02,2.4
59.0,bike_flow_1.10,bike_flow_2.2,31.31,12.02,2.6
59.0,bike_flow_1.10,bike_flow_2.3,34.2,12.02,2.84
59.0,bike_flow_1.10,car_flow_1.11,19.58,12.02,1.63
59.0,bike_flow_1.10,car_flow_2.10,11.67,12.02,0.97
59.0,bike_flow_1.11,car_flow_1.12,17.99,9.89,1.82
59.0,bike_flow_1.11,car_flow_2.9,3.54,9.89,0.36
59.0,bike_flow_1.12,car_flow_1.12,24.29,12.56,1.93
59.0,bike_flow_1.12,car_flow_1.13,21.29,12.56,1.7
59.0,bike_flow_1.12,car_flow_2.8,5.23,12.56,0.42
59.0,bike_flow_1.9,car_flow_1.10,21.88,12.7,1.72
59.0,bike_flow_1.9,car_flow_2.11,25.09,12.7,1.98
59.0,car_flow_1.10,car_flow_2.11,4.39,13.04,0.34
59.0,car_flow_1.11,car_flow_2.10,8.95,11.34,0.79
59.0,car_flow_1.11,car_flow_2.9,33.82,11.34,2.98
59.0,car_flow_1.12,car_flow_2.8,20.4,11.06,1.84
59.0,car_flow_1.12,car_flow_2.9,19.77,11.06,1.79
59.0,car_flow_1.13,car_flow_2.8,25.64,11.17,2.3
60.0,auto_flow_1.10,bike_flow_1.10,3.4,10.52,0.32
60.0,auto_flow_1.10,car_flow_1.11,18.59,10.52,1.77
60.0,auto_flow_1.10,car_flow_2.11,21.82,10.52,2.07
60.0,auto_flow_1.7,car_flow_1.13,14.55,10.03,1.45
60.0,auto_flow_1.7,car_flow_2.8,16.41,10.03,1.64
60.0,auto_flow_1.8,bike_flow_1.12,5.52,10.87,0.51
60.0,auto_flow_1.8,car_flow_1.12,18.78,10.87,1.73
60.0,auto_flow_1.8,car_flow_1.13,25.15,10.87,2.31
60.0,auto_flow_1.8,car_flow_2.8,22.73,10.87,2.09
60.0,auto_flow_1.8,car_flow_2.9,17.77,10.87,1.63
